"Artist Name","URL","Credit","Links Work","Updated","Best"
"Tate McRae","https://docs.google.com/spreadsheets/d/1d-NrWj_0FnsXlunShR4cmG_DodPRm5RATs8d22Pjtro/edit","Leethelemur, Jamie, Coal & hcaor","Mostly","Yes","No"
"Tay-K","https://docs.google.com/spreadsheets/d/1_JNEFoF3_yuo4bOaA4VtkST1R9JgVeb72t9J1h4uTjM/edit#gid=1369386688","@teejayx7","Yes","No","No"
"Taylor Swift","https://docs.google.com/spreadsheets/d/1hXksvQRYqhHMEnF4sK8R66NYR_H1qSnQeUyTTg_uj0Y/edit#gid=1509926816","Rain51db & Animal Crackers","Yes","Yes","No"
"Taylor Swift","https://docs.google.com/spreadsheets/d/1jpgnxjwrAKEuhze8UC8r8Ax2ZdNgGRdVZ_REQg3L-hU/edit#gid=0","@aviciinternational","No","No","No"
"Teejayx6 - Kasher Quon - 10kkev","https://docs.google.com/spreadsheets/d/12gM94_cLnTfE7Ue8vpwem2QXYvf_y_k2vECbzYz5twE/edit#gid=1369386688","@teejayx7","No","Yes","No"
"Thaiboy Digital","https://docs.google.com/spreadsheets/d/e/2PACX-1vS6kX9D6BPvafzeTXX-QTPlw-sCmcT3S2ILGN7JbyMygBZd0QUfOMv1laweekr3JQSVh7U4c46my2U5/pubhtml","monsterTUBE_xxx on Twitter","Mostly","Mostly","No"
"The Avalanches","https://docs.google.com/spreadsheets/d/1dTTzRtVx8iUDViabUwKzCr7jKFIlTho5YMmydnFzKEc/edit?usp=sharing","FinleyGómez#3383","Yes","Yes","No"
"The Beatles","https://docs.google.com/spreadsheets/d/1y34Zmg8AtI1FZmwOFzUCusLSE3KuwpNKpFdeOQfnuBc/edit?gid=1792554832#gid=1792554832","u/ItsMichaelRay","No","Yes","No"
"The Chainsmokers","https://docs.google.com/spreadsheets/d/1F88FHHxY6fa9Q0jUChoPSn6G1LCtD0P534SqjtHgZw8/edit?gid=503467644#gid=503467644","milagoat, kevich","Yes","Yes","No"
"The Kid LAROI","https://docs.google.com/spreadsheets/d/1a8_li_D3rG0iDLqT9AGZsRVojlEyhO_nb735cRpyUvE/edit#gid=0","@Capri@Desper","Yes","No","No"
"The Notorious B.I.G","https://docs.google.com/spreadsheets/d/1fDQXnTEIqzApYAY7GH6AwZOA2Zmt8TFKiVMyCgBa4iA/edit#gid=1792554832","@Jay Z","Yes","Yes","No"
"The xx","https://docs.google.com/spreadsheets/d/1-44cL1Ofnt1TE8zv3K6DkzNqi7CiRplUTL7fx9zPI-M/edit?gid=0#gid=0","SukiIsFem!","Yes","Yes","No"
"Thundercat","https://docs.google.com/spreadsheets/u/0/d/1KN1eE89gaCsf8Lh_mnjxjfrz7HNQd7V833uxMPibZkU/htmlview#gid=321437127","@madvilliany","Yes","Yes","No"
"Tiny Meat Gang","https://docs.google.com/spreadsheets/d/1H6oR0bs1_sNUL-QbqXJwEzTNGBqV_Z7ejGQGbikk37k/edit","@googmire on disc","Yes","Yes","No"
"Tory Lanez","https://docs.google.com/spreadsheets/d/1wTAafdjDZt4DkKmJ6MTMP4ctJXD5zYDvow0Y4Y6bB0I/edit?usp=sharing","@InDe_eD","Yes","Yes","No"
"Top Dawg Entertainment","https://docs.google.com/spreadsheets/d/1R6E6ccGMRfKVLWzqJPjXQ0L3Z7FbCiUCdSkF8ApG368/edit?gid=1876057069#gid=1876057069","a.eol on disc","Yes","Yes","No"
"Travis Scott [Alt]","https://docs.google.com/spreadsheets/d/1inoc1LL5bKIllJd5ZpllaIfJOMUn0f4S7JED_xH64yQ/edit#gid=391567280","slothsavedearth, isabel, hcaor, t3ndai, Soulsby","Yes","Yes","No"
"Trey Songz","https://docs.google.com/spreadsheets/d/16qN1IXwnltwU0g4K--yRfXRP-oQZ_jHHUHyt_xjejCs/edit?gid=1520634709","GrimR3xx","Yes","Yes","No"
"Trippie Redd [Alt #1]","https://docs.google.com/spreadsheets/d/1jwWRA1YZ-B40fPuaxpURPEWaPDqJzhjxWZAJiHzUcOM/edit?gid=2127967519#gid=2127967519","deadpops, raiden, snakeyyy","Yes","Yes","No"
"Trippie Redd","https://docs.google.com/spreadsheets/d/1FNvDiC75Fv3wvYBt1SQ9JpF2D5SR-LpPzJg2X7xGYQQ/edit#gid=0","tendai & slothsavedearth","Mostly","Yes","No"
"tripleS","https://docs.google.com/spreadsheets/d/1ObcS2uzw9zs6jw0sRGPD07reuztFapU2mRv0FqxQdWY/edit?usp=sharing","sosyeolsonyoseoul","Yes","Yes","No"
"Troye Sivan","https://docs.google.com/spreadsheets/d/1TdzAx-eOyUjshgX_4vzG6nSO76T3Lv7D3cbjdx5kDIM/edit?usp=sharing","Jeen","Yes","Yes","No"
"Twenty One Pilots","https://docs.google.com/spreadsheets/d/1-njYcJF1BwZ2auQ46Uz0pMNRwkylxGEKdR2D4oS_sHk/edit?usp=sharing","Whisp","Mostly","Yes","No"
"Twice","https://docs.google.com/spreadsheets/d/1jmc1dG979NvZ7UeAkL-BgFuM193f9xBIaFB9_XlsZ5Y/edit?usp=sharing","Selrun","Mostly","Yes","No"
"Ty Dolla $ign","https://docs.google.com/spreadsheets/u/1/d/1VY2WSxc1Wq9QioBYTxcOor694NUnJV7F-o5z0dYYb4I/edit#gid=0","@InDe_eD","No","No","No"
"Tyla","https://docs.google.com/spreadsheets/d/1md_JK1_qgVPo-OEitBtqvHUg1Yz6egBS3-r-O5g7wvA/edit?usp=sharing","boyfromsouthdetroit, [TBA]","Yes","Yes","No"
"underscores","https://docs.google.com/spreadsheets/d/11rr10x_ZrimdnylZ9ESUVZDkAORPJb7OEb065muZKVY/edit?usp=drivesdk","sonoftherighthand_","Yes","Yes","No"
"untiljapan","https://docs.google.com/spreadsheets/d/1XR4A-TAojE_1EUXushbfxoKxjMrh0GcL2Z3XZHKCmbI/edit?gid=42918278#gid=42918278","twizzy","Yes","Yes","No"
"untitled","https://docs.google.com/spreadsheets/d/1Ca3vRAuWXeaRFImLUez7SAkfnRVmlIBlG3bQymOXw2c/edit?usp=drivesdk","phichanmeth on disc","Yes","Yes","No"
"UPSAHL","https://docs.google.com/spreadsheets/d/1S-oXxvDMZh2xzvSXrV-Fj69OzRWrZl4xwWHCwz3p8TY/edit#gid=1792554832","@Vinyl","No","Yes","No"
"UPSAHL [Alt]","https://docs.google.com/spreadsheets/d/1TV_3sdeL4R9zlhQ07A5nEYS6P411TjTiGfTP4-KmZMw/edit?gid=0#gid=0","cherrykoolaid.mp3","Yes","Yes","No"
"Veeze","https://docs.google.com/spreadsheets/d/1abHieI_Uloarr9luFqjONk4giiNBAG9Ok95qb7uKVWM/edit?gid=306146520#gid=306146520","Roses, thxyuvi","Yes","Yes","No"
"Vince Staples","https://docs.google.com/spreadsheets/d/1_NjFkevi7tbhqAGHSfgaEsKrzRgvPePUeCLv0GG2GgU/edit?gid=306146520#gid=306146520","Inertia, abenotbabe, BigGuy87, ColbyJackChedda, yankivator, dylzzz, Maliceeee","Yes","Yes","No"
"Vory","https://docs.google.com/spreadsheets/d/1GkNscF4cMdldugf3gRzVkAXoPHQ67LNv9SHKRuYmr1E/edit?gid=689862787#gid=689862787","inDe_eD","No","Yes","No"
"Weiland","https://docs.google.com/spreadsheets/d/1B4tLycf_6mq_t5e5FqFYHrMO1T9P43hj-eDv_EmL47A/edit#gid=0","Roses","No","Yes","No"
"Westside Gunn","https://docs.google.com/spreadsheets/d/1_dFPF4tSdIuwRUj_UXUFz5qeNVJm-9lCl3zhIGXt0wI/edit#gid=514066493","slothsavedearth","Yes","Yes","No"
"Wu Tang Clan","https://docs.google.com/spreadsheets/d/1IK9NEjkSk9ln_qzfjD41dcMKAlaBMcekTJBQsuTKbS0/edit?usp=sharing","TK, yeezus528","Yes","Mostly","No"
"Wu-Tang Clan [Alt #2]","https://docs.google.com/spreadsheets/d/11PU52grDwUcblNjO5Fli_CJiBtMyc-11YpJCuW62qTY/edit","yeezus528","No","Mostly","No"
"xaiversobased","https://docs.google.com/spreadsheets/d/1-YsBGzZVLBw_Dnm1tgndRJoRkPtS5WKW1XmPBbKPcS0/edit?gid=0#gid=0","slemns","Yes","Yes","No"
"XXXTENTACION [Alt]","https://docs.google.com/spreadsheets/d/1TiUyuiXWCy5A9VTJJBoCgFqv0YapdjbEPLTrso8CTfs/edit#gid=1369386688","@VR VLONE","Yes","Yes","No"
"YNW Melly","https://docs.google.com/spreadsheets/d/12F6NiZjW1jVkWP3Be9auscqfkFIGO617SxPnIAt48Og/edit#gid=1792554832","@Jay Z","Yes","Yes","No"
"Young Nudy","https://docs.google.com/spreadsheets/d/13NdGOf_18SYmKi8oZX97zAGJgv0pJEH59k2Dxj7RkCM/edit#gid=0","@Anatomy& Roses","Mostly","Yes","No"
"Young Thug [Alt #1]","https://docs.google.com/spreadsheets/d/1RWeaWFGEeUfGrVqY4XX0CgMfjlPsM5KHqiKBb8wtXKQ/edit#gid=2107566434","@Young Thug@slattgod& SabSad","Yes","No","No"
"Yung God","https://docs.google.com/spreadsheets/u/1/d/e/2PACX-1vQWzkfdph1PURT2C0fHNuag4PtW4kULCjzhXUoAypPjPoPStBPKjxHS6zQ67EoJHwpVyBANCnLmZOF4/pubhtml","monsterTUBE_xxx on Twitter","Yes","Yes","No"
"Yung Lean [Alt #1]","https://docs.google.com/spreadsheets/d/1nyJyldGfvH5lc8dh7--NMXbQgCCJ5NEgDZbSJH9Uvws/edit#gid=0","comradedari","No","No","No"
"Zara Larsson","https://docs.google.com/spreadsheets/d/12Chjr-9_ENK5Ek6ScnMBndI_0UudrGfQ7cLCnefbWO8/edit#gid=9032061","@leok","Mostly","Yes","No"
"Zayn","https://docs.google.com/spreadsheets/d/15q7YTsbf49pLo80ceW7JLruLr7XzP3NyvypfDyQsJw0/edit#gid=1792554832","@Pankaj Rabha","Mostly","Mostly","No"
"ZillaKami","https://docs.google.com/spreadsheets/d/1WqCclZjeBjJsbW7GWxa1o_hOtu0YqrD3_bm7lZttXU4/edit#gid=1369386688","Scizor","No","Yes","No"
